,metric_1,metric_2,tau,p_value
35,"['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']","['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']",0.9452137103136661,0.0
19,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']",0.8797395537805143,0.0
46,"['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.8767133450996005,0.0
28,"['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']",0.8760477045851868,0.0
37,"['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.8720350521906053,0.0
42,"['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.837445779556999,0.0
29,"['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']","['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']",0.8355387247080116,0.0
27,"['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']",0.8268206104038462,0.0
21,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['deaths', 'hero_healing', 'last_hits', 'sentry_uses', 'towers_killed']",0.8103823200863557,0.0
15,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'observer_uses', 'xp_per_min']",0.8084031628896531,0.0
22,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['deaths', 'gold_spent', 'hero_healing', 'sentry_uses', 'xp_per_min']",0.8046392113466106,0.0
12,"['deaths', 'hero_healing', 'sentry_uses', 'xp_per_min']","['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']",0.802142798177169,0.0
31,"['deaths', 'hero_healing', 'lane_efficiency', 'last_hits', 'sentry_uses']","['deaths', 'hero_healing', 'sentry_uses', 'towers_killed', 'xp_per_min']",0.7951133417557235,0.0
20,"['deaths', 'hero_healing', 'last_hits', 'rune_pickups', 'sentry_uses']","['deaths', 'hero_healing', 'lane_efficiency', 'sentry_uses', 'xp_per_min']",0.7892500624364533,0.0
