,Solution,Evaluation
0,"deaths, hero_healing, last_hits, courier_kills, sentry_uses, ","0,292261"
1,"deaths, xp_per_min, hero_healing, sentry_uses, ","0,283611"
2,"deaths, hero_healing, last_hits, rune_pickups, sentry_uses, ","0,281580"
3,"deaths, hero_healing, last_hits, sentry_uses, lane_efficiency, ","0,276888"
4,"deaths, xp_per_min, hero_healing, sentry_uses, lane_efficiency, ","0,275979"
5,"deaths, hero_healing, last_hits, towers_killed, sentry_uses, ","0,271602"
6,"deaths, xp_per_min, hero_healing, gold_spent, sentry_uses, ","0,270223"
7,"deaths, xp_per_min, hero_healing, observer_uses, ","0,270141"
8,"deaths, xp_per_min, hero_healing, towers_killed, sentry_uses, ","0,265591"
9,"deaths, hero_healing, last_hits, necronomicon_kills, observer_uses, ","0,264090"
